generation,best,average,worst,route
347,-3240406,-3.95181e+06,-5263288,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-67-65-115-127-75-9-33-123-82-108-90-25-58-42-101-148-139-131-124-5-4-122-138-87-92-136-143-88-44-51-112-141-16-62-68-6-135-150-76-31-32-118-55-48-99-89-54-53-120-146-113-116-114-142-79-14-85-109-20-2-7-137-26-60-15-52-77-134-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-13-110-107-43-1
348,-3240406,-3.74297e+06,-4614914,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-67-65-115-127-75-9-33-123-82-108-90-25-58-42-101-148-139-131-124-5-4-122-138-87-92-136-143-88-44-51-112-141-16-62-68-6-135-150-76-31-32-118-55-48-99-89-54-53-120-146-113-116-114-142-79-14-85-109-20-2-7-137-26-60-15-52-77-134-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-13-110-107-43-1
349,-3199002,-3.81448e+06,-5094504,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-67-65-115-127-75-9-33-123-82-108-90-25-58-42-101-148-139-131-124-92-87-138-122-4-5-136-143-88-44-51-112-141-16-62-68-6-135-150-76-31-32-118-55-48-99-89-54-53-120-146-113-116-114-142-79-14-85-109-20-2-7-137-26-60-15-52-77-134-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-13-110-107-43-1
350,-3199002,-3.80404e+06,-4772472,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-67-65-115-127-75-9-33-123-82-108-90-25-58-42-101-148-139-131-124-92-87-138-122-4-5-136-143-88-44-51-112-141-16-62-68-6-135-150-76-31-32-118-55-48-99-89-54-53-120-146-113-116-114-142-79-14-85-109-20-2-7-137-26-60-15-52-77-134-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-13-110-107-43-1
351,-3199002,-3.80685e+06,-4810506,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-67-65-115-127-75-9-33-123-82-108-90-25-58-42-101-148-139-131-124-92-87-138-122-4-5-136-143-88-44-51-112-141-16-62-68-6-135-150-76-31-32-118-55-48-99-89-54-53-120-146-113-116-114-142-79-14-85-109-20-2-7-137-26-60-15-52-77-134-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-13-110-107-43-1
352,-3199002,-3.66301e+06,-4602768,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-67-65-115-127-75-9-33-123-82-108-90-25-58-42-101-148-139-131-124-92-87-138-122-4-5-136-143-88-44-51-112-141-16-62-68-6-135-150-76-31-32-118-55-48-99-89-54-53-120-146-113-116-114-142-79-14-85-109-20-2-7-137-26-60-15-52-77-134-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-13-110-107-43-1
353,-3199002,-3.66567e+06,-4891980,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-67-65-115-127-75-9-33-123-82-108-90-25-58-42-101-148-139-131-124-92-87-138-122-4-5-136-143-88-44-51-112-141-16-62-68-6-135-150-76-31-32-118-55-48-99-89-54-53-120-146-113-116-114-142-79-14-85-109-20-2-7-137-26-60-15-52-77-134-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-13-110-107-43-1
354,-3199002,-3.87057e+06,-5066206,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-67-65-115-127-75-9-33-123-82-108-90-25-58-42-101-148-139-131-124-92-87-138-122-4-5-136-143-88-44-51-112-141-16-62-68-6-135-150-76-31-32-118-55-48-99-89-54-53-120-146-113-116-114-142-79-14-85-109-20-2-7-137-26-60-15-52-77-134-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-13-110-107-43-1
355,-3199002,-3.73709e+06,-5358432,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-67-65-115-127-75-9-33-123-82-108-90-25-58-42-101-148-139-131-124-92-87-138-122-4-5-136-143-88-44-51-112-141-16-62-68-6-135-150-76-31-32-118-55-48-99-89-54-53-120-146-113-116-114-142-79-14-85-109-20-2-7-137-26-60-15-52-77-134-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-13-110-107-43-1
356,-3199002,-3.84632e+06,-5358654,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-67-65-115-127-75-9-33-123-82-108-90-25-58-42-101-148-139-131-124-92-87-138-122-4-5-136-143-88-44-51-112-141-16-62-68-6-135-150-76-31-32-118-55-48-99-89-54-53-120-146-113-116-114-142-79-14-85-109-20-2-7-137-26-60-15-52-77-134-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-13-110-107-43-1
357,-3161940,-3.85575e+06,-4987566,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-107-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-116-113-146-120-53-54-89-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-43-1
358,-3161940,-3.87806e+06,-5370900,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-107-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-116-113-146-120-53-54-89-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-43-1
359,-3161940,-3.9865e+06,-5837980,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-107-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-116-113-146-120-53-54-89-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-43-1
360,-3161940,-3.82309e+06,-5531398,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-107-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-116-113-146-120-53-54-89-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-43-1
361,-3161940,-4.08004e+06,-5573684,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-107-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-116-113-146-120-53-54-89-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-43-1
362,-3161940,-3.80589e+06,-4938438,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-107-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-116-113-146-120-53-54-89-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-43-1
363,-3161940,-3.98061e+06,-5578126,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-107-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-116-113-146-120-53-54-89-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-43-1
364,-3131782,-3.78272e+06,-5079600,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-71-3-97-23-10-61-86-93-29-34-40-72-145-46-133-132-110-13-116-114-142-79-14-85-109-20-2-7-137-26-60-15-52-77-134-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-113-146-120-53-54-89-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
365,-3131782,-3.89664e+06,-5438550,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-71-3-97-23-10-61-86-93-29-34-40-72-145-46-133-132-110-13-116-114-142-79-14-85-109-20-2-7-137-26-60-15-52-77-134-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-113-146-120-53-54-89-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
366,-3096406,-3.70829e+06,-4670790,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-76-31-32-118-55-48-99-89-54-53-120-146-113-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-116-13-110-132-133-46-145-72-40-34-29-93-86-61-56-71-3-97-23-10-81-84-49-125-105-22-38-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
367,-3096406,-3.80303e+06,-5129120,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-76-31-32-118-55-48-99-89-54-53-120-146-113-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-116-13-110-132-133-46-145-72-40-34-29-93-86-61-56-71-3-97-23-10-81-84-49-125-105-22-38-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
368,-3069378,-3.71839e+06,-4909072,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-76-31-32-118-55-48-99-89-54-53-120-146-113-80-63-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-116-13-110-132-133-46-145-72-40-34-29-93-86-61-56-71-3-97-23-10-81-84-49-125-105-22-38-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
369,-3069378,-3.69057e+06,-5388142,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-76-31-32-118-55-48-99-89-54-53-120-146-113-80-63-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-116-13-110-132-133-46-145-72-40-34-29-93-86-61-56-71-3-97-23-10-81-84-49-125-105-22-38-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
370,-3069378,-3.68044e+06,-5058454,1-103-117-106-50-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-76-31-32-118-55-48-99-89-54-53-120-146-113-80-63-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-116-13-110-132-133-46-145-72-40-34-29-93-86-61-56-71-3-97-23-10-81-84-49-125-105-22-38-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
371,-3059512,-3.6239e+06,-4537104,1-103-117-106-50-29-34-40-72-145-46-133-132-110-13-116-114-142-79-14-85-109-20-2-7-137-26-60-15-52-77-134-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-113-146-120-53-54-89-99-48-55-118-32-31-76-27-100-149-70-102-78-147-19-111-35-57-66-119-94-95-30-59-126-8-45-128-64-28-83-74-96-47-41-93-86-61-56-71-3-97-23-10-81-84-49-125-105-22-38-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-101-148-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
372,-3040280,-3.71671e+06,-4972302,1-103-117-106-50-29-34-40-72-145-46-133-132-110-13-116-114-142-79-14-85-109-20-2-7-137-134-77-52-15-60-26-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-113-146-120-53-54-89-99-48-55-118-32-31-76-27-100-149-70-102-78-147-19-111-35-57-66-119-94-95-30-59-126-8-45-128-64-28-83-74-96-47-41-93-86-61-56-71-3-97-23-10-81-84-49-125-105-22-38-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
373,-3040280,-3.78891e+06,-4735522,1-103-117-106-50-29-34-40-72-145-46-133-132-110-13-116-114-142-79-14-85-109-20-2-7-137-134-77-52-15-60-26-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-113-146-120-53-54-89-99-48-55-118-32-31-76-27-100-149-70-102-78-147-19-111-35-57-66-119-94-95-30-59-126-8-45-128-64-28-83-74-96-47-41-93-86-61-56-71-3-97-23-10-81-84-49-125-105-22-38-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
374,-3040280,-3.60628e+06,-4369688,1-103-117-106-50-29-34-40-72-145-46-133-132-110-13-116-114-142-79-14-85-109-20-2-7-137-134-77-52-15-60-26-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-113-146-120-53-54-89-99-48-55-118-32-31-76-27-100-149-70-102-78-147-19-111-35-57-66-119-94-95-30-59-126-8-45-128-64-28-83-74-96-47-41-93-86-61-56-71-3-97-23-10-81-84-49-125-105-22-38-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
375,-3040280,-3.63366e+06,-4662316,1-103-117-106-50-29-34-40-72-145-46-133-132-110-13-116-114-142-79-14-85-109-20-2-7-137-134-77-52-15-60-26-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-113-146-120-53-54-89-99-48-55-118-32-31-76-27-100-149-70-102-78-147-19-111-35-57-66-119-94-95-30-59-126-8-45-128-64-28-83-74-96-47-41-93-86-61-56-71-3-97-23-10-81-84-49-125-105-22-38-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
376,-3040280,-3.60383e+06,-4659232,1-103-117-106-50-29-34-40-72-145-46-133-132-110-13-116-114-142-79-14-85-109-20-2-7-137-134-77-52-15-60-26-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-113-146-120-53-54-89-99-48-55-118-32-31-76-27-100-149-70-102-78-147-19-111-35-57-66-119-94-95-30-59-126-8-45-128-64-28-83-74-96-47-41-93-86-61-56-71-3-97-23-10-81-84-49-125-105-22-38-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
377,-3040280,-3.62651e+06,-4452770,1-103-117-106-50-29-34-40-72-145-46-133-132-110-13-116-114-142-79-14-85-109-20-2-7-137-134-77-52-15-60-26-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-113-146-120-53-54-89-99-48-55-118-32-31-76-27-100-149-70-102-78-147-19-111-35-57-66-119-94-95-30-59-126-8-45-128-64-28-83-74-96-47-41-93-86-61-56-71-3-97-23-10-81-84-49-125-105-22-38-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
378,-3040280,-3.58008e+06,-5705780,1-103-117-106-50-29-34-40-72-145-46-133-132-110-13-116-114-142-79-14-85-109-20-2-7-137-134-77-52-15-60-26-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-113-146-120-53-54-89-99-48-55-118-32-31-76-27-100-149-70-102-78-147-19-111-35-57-66-119-94-95-30-59-126-8-45-128-64-28-83-74-96-47-41-93-86-61-56-71-3-97-23-10-81-84-49-125-105-22-38-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
379,-3027330,-3.45057e+06,-4338182,1-103-117-106-50-29-34-40-72-145-46-133-132-110-13-116-114-142-79-14-85-109-20-2-7-137-144-130-26-60-15-52-77-134-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-113-146-120-53-54-89-99-48-55-118-32-31-76-27-100-149-70-102-78-147-19-111-35-57-66-119-94-95-30-59-126-8-45-128-64-28-83-74-96-47-41-93-86-61-56-71-3-97-23-10-81-84-49-125-105-22-38-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
380,-3027330,-3.55692e+06,-4754966,1-103-117-106-50-29-34-40-72-145-46-133-132-110-13-116-114-142-79-14-85-109-20-2-7-137-144-130-26-60-15-52-77-134-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-113-146-120-53-54-89-99-48-55-118-32-31-76-27-100-149-70-102-78-147-19-111-35-57-66-119-94-95-30-59-126-8-45-128-64-28-83-74-96-47-41-93-86-61-56-71-3-97-23-10-81-84-49-125-105-22-38-150-135-6-68-62-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
381,-2992368,-3.40878e+06,-4782912,1-103-117-106-50-29-34-40-72-145-46-133-132-110-13-116-114-142-79-14-85-109-20-2-7-137-134-77-52-15-60-26-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-123-82-108-90-25-58-42-101-148-139-131-124-92-87-138-122-4-88-143-136-5-44-51-112-141-16-62-68-6-135-150-38-22-105-125-49-84-81-10-23-97-3-71-56-61-86-93-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-76-31-32-118-55-48-99-89-54-53-120-146-113-63-80-37-69-73-33-9-75-127-115-65-67-21-107-43-1
382,-2992368,-3.59349e+06,-4969398,1-103-117-106-50-29-34-40-72-145-46-133-132-110-13-116-114-142-79-14-85-109-20-2-7-137-134-77-52-15-60-26-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-123-82-108-90-25-58-42-101-148-139-131-124-92-87-138-122-4-88-143-136-5-44-51-112-141-16-62-68-6-135-150-38-22-105-125-49-84-81-10-23-97-3-71-56-61-86-93-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-76-31-32-118-55-48-99-89-54-53-120-146-113-63-80-37-69-73-33-9-75-127-115-65-67-21-107-43-1
383,-2992368,-3.69929e+06,-5015082,1-103-117-106-50-29-34-40-72-145-46-133-132-110-13-116-114-142-79-14-85-109-20-2-7-137-134-77-52-15-60-26-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-123-82-108-90-25-58-42-101-148-139-131-124-92-87-138-122-4-88-143-136-5-44-51-112-141-16-62-68-6-135-150-38-22-105-125-49-84-81-10-23-97-3-71-56-61-86-93-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-76-31-32-118-55-48-99-89-54-53-120-146-113-63-80-37-69-73-33-9-75-127-115-65-67-21-107-43-1
384,-2992368,-3.66646e+06,-4894318,1-103-117-106-50-29-34-40-72-145-46-133-132-110-13-116-114-142-79-14-85-109-20-2-7-137-134-77-52-15-60-26-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-123-82-108-90-25-58-42-101-148-139-131-124-92-87-138-122-4-88-143-136-5-44-51-112-141-16-62-68-6-135-150-38-22-105-125-49-84-81-10-23-97-3-71-56-61-86-93-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-76-31-32-118-55-48-99-89-54-53-120-146-113-63-80-37-69-73-33-9-75-127-115-65-67-21-107-43-1
385,-2959402,-3.71978e+06,-5269642,1-103-117-106-50-29-34-40-72-145-46-133-132-110-13-116-114-142-79-14-85-109-20-131-124-92-87-138-122-4-5-136-143-88-44-51-112-141-16-62-68-6-135-150-38-22-105-125-49-84-81-10-23-97-3-71-56-61-86-93-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-76-31-32-118-55-48-99-89-54-53-120-146-113-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-134-77-52-15-60-26-130-144-137-7-2-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
386,-2959402,-3.66747e+06,-4987048,1-103-117-106-50-29-34-40-72-145-46-133-132-110-13-116-114-142-79-14-85-109-20-131-124-92-87-138-122-4-5-136-143-88-44-51-112-141-16-62-68-6-135-150-38-22-105-125-49-84-81-10-23-97-3-71-56-61-86-93-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-76-31-32-118-55-48-99-89-54-53-120-146-113-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-134-77-52-15-60-26-130-144-137-7-2-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
387,-2959402,-3.67169e+06,-4860154,1-103-117-106-50-29-34-40-72-145-46-133-132-110-13-116-114-142-79-14-85-109-20-131-124-92-87-138-122-4-5-136-143-88-44-51-112-141-16-62-68-6-135-150-38-22-105-125-49-84-81-10-23-97-3-71-56-61-86-93-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-76-31-32-118-55-48-99-89-54-53-120-146-113-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-134-77-52-15-60-26-130-144-137-7-2-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
388,-2959402,-3.59648e+06,-5289520,1-103-117-106-50-29-34-40-72-145-46-133-132-110-13-116-114-142-79-14-85-109-20-131-124-92-87-138-122-4-5-136-143-88-44-51-112-141-16-62-68-6-135-150-38-22-105-125-49-84-81-10-23-97-3-71-56-61-86-93-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-76-31-32-118-55-48-99-89-54-53-120-146-113-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-134-77-52-15-60-26-130-144-137-7-2-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
389,-2959402,-3.83789e+06,-5184356,1-103-117-106-50-29-34-40-72-145-46-133-132-110-13-116-114-142-79-14-85-109-20-131-124-92-87-138-122-4-5-136-143-88-44-51-112-141-16-62-68-6-135-150-38-22-105-125-49-84-81-10-23-97-3-71-56-61-86-93-41-47-96-74-83-28-64-128-45-8-126-59-30-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-76-31-32-118-55-48-99-89-54-53-120-146-113-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-134-77-52-15-60-26-130-144-137-7-2-139-148-101-42-58-25-90-108-82-123-33-9-75-127-115-65-67-21-107-43-1
